City,Lat,Lng,Max Temp,Humidity,Cloudiness,Windspeed,Country,Date
Poum,-20.23,164.02,73.67,72,100,7.18,NC,1589581064
Bluff,-46.6,168.33,47.37,79,66,10.65,NZ,1589581064
Road Town,18.42,-64.62,82.4,74,75,6.93,VG,1589581064
Rikitea,-23.12,-134.97,74.64,83,75,20.51,PF,1589581065
Djebeniana,35.03,10.91,71.6,56,20,5.82,TN,1589581065
Alofi,-19.06,-169.92,82.4,78,37,3.36,NU,1589581065
Vaini,-21.2,-175.2,77.0,78,40,8.05,TO,1589580891
Punta Arenas,-53.15,-70.92,42.8,87,90,14.99,CL,1589581066
Korla,41.76,86.15,70.0,75,100,5.01,CN,1589580955
Khandyga,62.67,135.6,47.23,67,0,4.76,RU,1589581072
Bathsheba,13.22,-59.52,84.2,66,40,18.34,BB,1589581072
Arraial do Cabo,-22.97,-42.03,66.2,93,75,4.7,BR,1589580896
Mataura,-46.19,168.86,44.44,74,2,2.13,NZ,1589581073
Ostrów Mazowiecka,52.8,21.9,45.0,75,3,6.58,PL,1589581073
East London,-33.02,27.91,64.44,64,60,19.64,ZA,1589581074
Canandaigua,42.87,-77.29,62.01,98,100,5.99,US,1589581074
Tessalit,20.2,1.01,88.09,13,64,8.19,ML,1589581074
Cherskiy,68.75,161.3,37.33,77,0,4.27,RU,1589580940
Ushuaia,-54.8,-68.3,41.0,80,75,4.7,AR,1589581075
Nikolskoye,59.7,30.79,37.4,74,20,4.47,RU,1589581075
Sarkand,45.41,79.92,54.64,63,100,2.57,KZ,1589581075
Albany,42.6,-73.97,84.2,39,40,17.22,US,1589580787
Hermanus,-34.42,19.23,58.37,78,100,3.02,ZA,1589581080
Hobart,-42.88,147.33,48.0,87,75,9.17,AU,1589580786
Hailey,43.52,-114.32,53.6,46,75,9.17,US,1589581083
Upernavik,72.79,-56.15,32.31,97,95,11.36,GL,1589581083
Vardø,70.37,31.11,37.4,74,5,11.41,NO,1589580812
Chui,-33.7,-53.46,57.65,65,94,13.09,UY,1589581084
Castro,-24.79,-50.01,54.82,91,31,2.62,BR,1589581086
Forsytheganj,52.63,29.73,41.54,74,96,2.39,BY,1589581086
Tabou,4.42,-7.35,80.74,84,96,7.09,CI,1589581087
Kapaa,22.08,-159.32,80.01,78,40,6.93,US,1589580885
Yellowknife,62.46,-114.35,35.6,55,90,16.11,CA,1589581087
Maceió,-9.67,-35.74,78.8,78,20,4.7,BR,1589581090
Dikson,73.51,80.55,29.53,96,92,10.58,RU,1589581090
Acapulco de Juárez,16.86,-99.89,87.8,66,20,10.29,MX,1589580824
Santa Catarina de Tepehuanes,25.35,-105.73,81.91,13,0,17.36,MX,1589581091
Xai-Xai,-25.05,33.64,66.76,64,0,7.4,MZ,1589581091
Torbay,47.67,-52.73,39.99,93,75,9.17,CA,1589581091
Saint George,37.1,-113.58,86.0,13,1,12.75,US,1589580859
Morondava,-20.28,44.28,71.11,77,0,12.95,MG,1589581091
Petra,30.32,35.48,76.35,27,89,5.97,JO,1589581094
Meulaboh,4.14,96.13,78.39,85,100,3.38,ID,1589580926
Iqaluit,63.75,-68.51,32.0,93,40,4.7,CA,1589581095
New Norfolk,-42.78,147.06,46.99,92,84,3.58,AU,1589581096
Tromsø,69.65,18.96,37.4,59,40,29.97,NO,1589580879
Atuona,-9.8,-139.03,81.01,75,11,11.97,PF,1589580906
Tuatapere,-46.13,167.68,47.71,72,26,3.89,NZ,1589581097
Yangi Marg`ilon,40.43,71.72,59.0,77,100,2.24,UZ,1589581098
Saldanha,-33.01,17.94,53.6,81,21,2.24,ZA,1589581098
Marawi,8.0,124.29,77.0,96,98,4.0,PH,1589581098
Vanavara,60.34,102.28,34.54,81,0,2.19,RU,1589581099
Raja,8.46,25.68,79.32,57,1,5.23,SS,1589581099
Shizunai-furukawachō,42.33,142.37,49.33,76,100,9.57,JP,1589581100
Cidreira,-30.18,-50.21,58.53,67,27,4.85,BR,1589581101
